Tweet CreatedDate (UTC) JSON String,Date in which the Slot Appeared,Day of Week,Time (NZ TZ),Slot Date,Number of Days for Travel Prepare
2021-07-07T07:13:51.000Z,07/07/2021,Wednesday,19:13,10/06/2021,91
2021-07-07T07:10:40.000Z,07/07/2021,Wednesday,19:10,11/08/2021,124
2021-07-07T07:09:41.000Z,07/07/2021,Wednesday,19:09,08/15/2021,39
2021-07-07T07:07:30.000Z,07/07/2021,Wednesday,19:07,11/17/2021,133
2021-07-07T07:05:20.000Z,07/07/2021,Wednesday,19:05,09/24/2021,79
2021-07-07T07:05:00.000Z,07/07/2021,Wednesday,19:05,11/26/2021,142
2021-07-07T07:03:01.000Z,07/07/2021,Wednesday,19:03,11/11/2021,127
2021-07-07T07:03:01.000Z,07/07/2021,Wednesday,19:03,11/22/2021,138
2021-07-07T07:02:50.000Z,07/07/2021,Wednesday,19:02,09/03/2021,58
2021-07-07T07:00:20.000Z,07/07/2021,Wednesday,19:00,10/31/2021,116
2021-07-07T06:58:20.000Z,07/07/2021,Wednesday,18:58,09/06/2021,61
2021-07-07T06:57:20.000Z,07/07/2021,Wednesday,18:57,10/21/2021,106
2021-07-07T06:56:40.000Z,07/07/2021,Wednesday,18:56,11/25/2021,141
2021-07-07T06:56:00.000Z,07/07/2021,Wednesday,18:56,10/24/2021,109
2021-07-07T06:54:50.000Z,07/07/2021,Wednesday,18:54,11/28/2021,144
2021-07-07T06:48:40.000Z,07/07/2021,Wednesday,18:48,11/19/2021,135
2021-07-07T06:48:00.000Z,07/07/2021,Wednesday,18:48,11/05/2021,121
2021-07-07T06:47:20.000Z,07/07/2021,Wednesday,18:47,10/21/2021,106
2021-07-07T06:46:30.000Z,07/07/2021,Wednesday,18:46,10/25/2021,110
2021-07-07T06:46:30.000Z,07/07/2021,Wednesday,18:46,11/03/2021,119
2021-07-07T06:45:50.000Z,07/07/2021,Wednesday,18:45,09/16/2021,71
2021-07-07T06:45:20.000Z,07/07/2021,Wednesday,18:45,10/04/2021,89
2021-07-07T06:44:50.000Z,07/07/2021,Wednesday,18:44,10/29/2021,114
2021-07-07T06:44:30.000Z,07/07/2021,Wednesday,18:44,09/19/2021,74
2021-07-07T06:40:21.000Z,07/07/2021,Wednesday,18:40,10/01/2021,86
2021-07-07T06:40:10.000Z,07/07/2021,Wednesday,18:40,10/11/2021,96
2021-07-07T06:40:10.000Z,07/07/2021,Wednesday,18:40,11/06/2021,122
2021-07-07T06:39:50.000Z,07/07/2021,Wednesday,18:39,10/31/2021,116
2021-07-07T06:39:20.000Z,07/07/2021,Wednesday,18:39,09/21/2021,76
2021-07-07T06:39:00.000Z,07/07/2021,Wednesday,18:39,09/23/2021,78
2021-07-07T06:39:00.000Z,07/07/2021,Wednesday,18:39,11/01/2021,117
2021-07-07T06:38:50.000Z,07/07/2021,Wednesday,18:38,10/19/2021,104
2021-07-07T06:38:50.000Z,07/07/2021,Wednesday,18:38,10/30/2021,115
2021-07-07T06:36:40.000Z,07/07/2021,Wednesday,18:36,10/04/2021,89
2021-07-07T06:33:30.000Z,07/07/2021,Wednesday,18:33,09/20/2021,75
2021-07-07T06:31:46.000Z,07/07/2021,Wednesday,18:31,09/19/2021,74
2021-07-07T06:30:00.000Z,07/07/2021,Wednesday,18:30,09/09/2021,64
2021-07-07T06:30:00.000Z,07/07/2021,Wednesday,18:30,09/29/2021,84
2021-07-07T06:29:30.000Z,07/07/2021,Wednesday,18:29,10/31/2021,116
2021-07-07T06:28:10.000Z,07/07/2021,Wednesday,18:28,11/06/2021,122
2021-07-07T06:27:27.000Z,07/07/2021,Wednesday,18:27,09/20/2021,75
2021-07-07T06:27:27.000Z,07/07/2021,Wednesday,18:27,10/29/2021,114
2021-07-07T06:26:45.000Z,07/07/2021,Wednesday,18:26,08/15/2021,39
2021-07-07T06:25:40.000Z,07/07/2021,Wednesday,18:25,10/25/2021,110
2021-07-07T06:25:30.000Z,07/07/2021,Wednesday,18:25,11/25/2021,141
2021-07-07T06:25:10.000Z,07/07/2021,Wednesday,18:25,10/26/2021,111
2021-07-07T06:24:40.000Z,07/07/2021,Wednesday,18:24,10/12/2021,97
2021-07-07T06:24:40.000Z,07/07/2021,Wednesday,18:24,11/05/2021,121
2021-07-07T06:24:08.000Z,07/07/2021,Wednesday,18:24,09/26/2021,81
2021-07-07T06:21:50.000Z,07/07/2021,Wednesday,18:21,09/29/2021,84
2021-07-07T06:21:50.000Z,07/07/2021,Wednesday,18:21,10/17/2021,102
2021-07-07T06:21:10.000Z,07/07/2021,Wednesday,18:21,09/21/2021,76
2021-07-07T06:21:10.000Z,07/07/2021,Wednesday,18:21,10/05/2021,90
2021-07-07T06:21:10.000Z,07/07/2021,Wednesday,18:21,10/31/2021,116
2021-07-07T06:21:05.000Z,07/07/2021,Wednesday,18:21,10/30/2021,115
2021-07-07T06:16:40.000Z,07/07/2021,Wednesday,18:16,10/14/2021,99
2021-07-07T06:15:58.000Z,07/07/2021,Wednesday,18:15,10/18/2021,103
2021-07-07T06:15:10.000Z,07/07/2021,Wednesday,18:15,10/25/2021,110
2021-07-07T06:15:10.000Z,07/07/2021,Wednesday,18:15,10/29/2021,114
2021-07-07T06:15:00.000Z,07/07/2021,Wednesday,18:15,10/17/2021,102
2021-07-07T06:14:50.000Z,07/07/2021,Wednesday,18:14,10/07/2021,92
2021-07-07T06:13:40.000Z,07/07/2021,Wednesday,18:13,09/01/2021,56
2021-07-07T06:13:40.000Z,07/07/2021,Wednesday,18:13,09/29/2021,84
2021-07-07T06:12:42.000Z,07/07/2021,Wednesday,18:12,09/09/2021,64
2021-07-07T06:12:42.000Z,07/07/2021,Wednesday,18:12,09/14/2021,69
2021-07-07T06:12:42.000Z,07/07/2021,Wednesday,18:12,09/23/2021,78
2021-07-07T06:12:42.000Z,07/07/2021,Wednesday,18:12,09/26/2021,81
2021-07-07T06:12:42.000Z,07/07/2021,Wednesday,18:12,10/05/2021,90
2021-07-07T06:12:42.000Z,07/07/2021,Wednesday,18:12,10/08/2021,93
2021-07-07T06:12:42.000Z,07/07/2021,Wednesday,18:12,11/27/2021,143
2021-07-07T06:12:42.000Z,07/07/2021,Wednesday,18:12,11/29/2021,145
2021-07-07T06:08:22.000Z,07/07/2021,Wednesday,18:08,11/07/2021,123
2021-07-07T06:05:40.000Z,07/07/2021,Wednesday,18:05,10/23/2021,108
2021-07-07T06:05:11.000Z,07/07/2021,Wednesday,18:05,10/24/2021,109
2021-07-07T06:05:00.000Z,07/07/2021,Wednesday,18:05,10/31/2021,116
2021-07-07T06:04:20.000Z,07/07/2021,Wednesday,18:04,10/07/2021,92
2021-07-07T06:03:17.000Z,07/07/2021,Wednesday,18:03,09/21/2021,76
2021-07-07T06:01:56.000Z,07/07/2021,Wednesday,18:01,09/27/2021,82
2021-07-07T06:00:56.000Z,07/07/2021,Wednesday,18:00,09/13/2021,68
2021-07-07T06:00:30.000Z,07/07/2021,Wednesday,18:00,10/02/2021,87
2021-07-07T05:59:54.000Z,07/07/2021,Wednesday,17:59,08/22/2021,46
2021-07-07T05:59:33.000Z,07/07/2021,Wednesday,17:59,09/23/2021,78
2021-07-07T05:58:49.000Z,07/07/2021,Wednesday,17:58,10/04/2021,89
2021-07-07T05:58:20.000Z,07/07/2021,Wednesday,17:58,10/03/2021,88
2021-07-07T05:57:50.000Z,07/07/2021,Wednesday,17:57,09/20/2021,75
2021-07-07T05:57:31.000Z,07/07/2021,Wednesday,17:57,10/10/2021,95
2021-07-07T05:56:49.000Z,07/07/2021,Wednesday,17:56,09/28/2021,83
2021-07-07T05:55:30.000Z,07/07/2021,Wednesday,17:55,11/30/2021,146
2021-07-07T05:54:58.000Z,07/07/2021,Wednesday,17:54,09/03/2021,58
2021-07-07T05:54:37.000Z,07/07/2021,Wednesday,17:54,10/07/2021,92
2021-07-07T05:53:42.000Z,07/07/2021,Wednesday,17:53,09/23/2021,78
2021-07-07T05:53:10.000Z,07/07/2021,Wednesday,17:53,09/25/2021,80
2021-07-07T05:51:50.000Z,07/07/2021,Wednesday,17:51,09/06/2021,61
2021-07-07T05:51:50.000Z,07/07/2021,Wednesday,17:51,10/05/2021,90
2021-07-07T05:51:15.000Z,07/07/2021,Wednesday,17:51,09/19/2021,74
2021-07-07T05:49:50.000Z,07/07/2021,Wednesday,17:49,08/08/2021,32
2021-07-07T05:49:31.000Z,07/07/2021,Wednesday,17:49,09/20/2021,75
2021-07-07T05:49:15.000Z,07/07/2021,Wednesday,17:49,09/27/2021,82
2021-07-07T05:48:50.000Z,07/07/2021,Wednesday,17:48,09/18/2021,73
2021-07-07T05:48:10.000Z,07/07/2021,Wednesday,17:48,08/30/2021,54
2021-07-07T05:48:10.000Z,07/07/2021,Wednesday,17:48,09/03/2021,58
2021-07-07T05:48:10.000Z,07/07/2021,Wednesday,17:48,09/13/2021,68
2021-07-07T05:47:30.000Z,07/07/2021,Wednesday,17:47,10/03/2021,88
2021-07-07T05:47:30.000Z,07/07/2021,Wednesday,17:47,10/06/2021,91
2021-07-07T05:47:30.000Z,07/07/2021,Wednesday,17:47,10/30/2021,115
2021-07-07T05:47:20.000Z,07/07/2021,Wednesday,17:47,10/02/2021,87
2021-07-07T05:46:20.000Z,07/07/2021,Wednesday,17:46,09/30/2021,85
2021-07-07T05:44:43.000Z,07/07/2021,Wednesday,17:44,09/17/2021,72
2021-07-07T05:44:19.000Z,07/07/2021,Wednesday,17:44,09/06/2021,61
2021-07-07T05:43:50.000Z,07/07/2021,Wednesday,17:43,09/05/2021,60
2021-07-07T05:43:50.000Z,07/07/2021,Wednesday,17:43,11/28/2021,144
2021-07-07T05:43:40.000Z,07/07/2021,Wednesday,17:43,09/08/2021,63
2021-07-07T05:43:40.000Z,07/07/2021,Wednesday,17:43,09/22/2021,77
2021-07-07T05:43:30.000Z,07/07/2021,Wednesday,17:43,09/02/2021,57
2021-07-07T05:42:10.000Z,07/07/2021,Wednesday,17:42,09/25/2021,80
2021-07-07T05:42:10.000Z,07/07/2021,Wednesday,17:42,11/27/2021,143
2021-07-07T05:41:22.000Z,07/07/2021,Wednesday,17:41,10/08/2021,93
2021-07-07T05:41:10.000Z,07/07/2021,Wednesday,17:41,09/21/2021,76
2021-07-07T05:40:46.000Z,07/07/2021,Wednesday,17:40,07/12/2021,5
2021-07-07T05:40:46.000Z,07/07/2021,Wednesday,17:40,09/11/2021,66
2021-07-07T05:39:40.000Z,07/07/2021,Wednesday,17:39,09/30/2021,85
2021-07-07T05:37:00.000Z,07/07/2021,Wednesday,17:37,09/10/2021,65
2021-07-07T05:36:45.000Z,07/07/2021,Wednesday,17:36,08/28/2021,52
2021-07-07T05:36:00.000Z,07/07/2021,Wednesday,17:36,11/30/2021,146
2021-07-07T05:35:25.000Z,07/07/2021,Wednesday,17:35,08/29/2021,53
2021-07-07T05:35:10.000Z,07/07/2021,Wednesday,17:35,09/14/2021,69
2021-07-07T05:35:05.000Z,07/07/2021,Wednesday,17:35,09/13/2021,68
2021-07-07T05:34:25.000Z,07/07/2021,Wednesday,17:34,09/16/2021,71
2021-07-07T05:33:50.000Z,07/07/2021,Wednesday,17:33,09/09/2021,64
2021-07-07T05:31:00.000Z,07/07/2021,Wednesday,17:31,09/11/2021,66
2021-07-07T05:29:20.000Z,07/07/2021,Wednesday,17:29,09/10/2021,65
2021-07-07T05:24:30.000Z,07/07/2021,Wednesday,17:24,09/07/2021,62
2021-07-07T05:24:02.000Z,07/07/2021,Wednesday,17:24,09/08/2021,63
2021-07-07T05:23:02.000Z,07/07/2021,Wednesday,17:23,09/02/2021,57
2021-07-07T05:22:40.000Z,07/07/2021,Wednesday,17:22,09/03/2021,58
2021-07-07T05:22:20.000Z,07/07/2021,Wednesday,17:22,09/06/2021,61
2021-07-07T05:19:30.000Z,07/07/2021,Wednesday,17:19,09/12/2021,67
2021-07-07T05:19:00.000Z,07/07/2021,Wednesday,17:19,09/05/2021,60
2021-07-07T05:18:40.000Z,07/07/2021,Wednesday,17:18,08/22/2021,46
2021-07-07T05:18:40.000Z,07/07/2021,Wednesday,17:18,09/04/2021,59
2021-07-07T05:18:11.000Z,07/07/2021,Wednesday,17:18,08/08/2021,32
2021-07-07T04:35:50.000Z,07/07/2021,Wednesday,16:35,10/01/2021,86
2021-07-07T03:48:10.000Z,07/07/2021,Wednesday,15:48,09/26/2021,81
2021-07-07T03:26:30.000Z,07/07/2021,Wednesday,15:26,09/19/2021,74
2021-07-07T03:21:10.000Z,07/07/2021,Wednesday,15:21,08/16/2021,40
2021-07-07T03:19:50.000Z,07/07/2021,Wednesday,15:19,09/19/2021,74
2021-07-07T03:17:40.000Z,07/07/2021,Wednesday,15:17,10/09/2021,94
2021-07-07T03:11:10.000Z,07/07/2021,Wednesday,15:11,09/12/2021,67
2021-07-07T03:10:20.000Z,07/07/2021,Wednesday,15:10,09/26/2021,81
2021-07-07T02:49:20.000Z,07/07/2021,Wednesday,14:49,07/10/2021,3
2021-07-07T01:41:00.000Z,07/07/2021,Wednesday,13:41,09/01/2021,56
2021-07-07T01:34:20.000Z,07/07/2021,Wednesday,13:34,09/11/2021,66
2021-07-07T00:29:00.000Z,07/07/2021,Wednesday,12:29,09/26/2021,81
2021-07-06T23:19:20.000Z,07/07/2021,Wednesday,11:19,09/05/2021,60
2021-07-06T23:14:50.000Z,07/07/2021,Wednesday,11:14,07/13/2021,6
2021-07-06T23:09:40.000Z,07/07/2021,Wednesday,11:09,10/03/2021,88
2021-07-06T23:09:30.000Z,07/07/2021,Wednesday,11:09,08/22/2021,46
2021-07-06T23:07:30.000Z,07/07/2021,Wednesday,11:07,09/19/2021,74
2021-07-06T22:54:50.000Z,07/07/2021,Wednesday,10:54,09/11/2021,66
2021-07-06T22:29:10.000Z,07/07/2021,Wednesday,10:29,08/31/2021,55
2021-07-06T22:09:50.000Z,07/07/2021,Wednesday,10:09,10/26/2021,111
2021-07-06T20:23:50.000Z,07/07/2021,Wednesday,08:23,09/19/2021,74
2021-07-06T19:16:00.000Z,07/07/2021,Wednesday,07:16,08/29/2021,53
2021-07-06T18:27:40.000Z,07/07/2021,Wednesday,06:27,08/15/2021,39
2021-07-06T17:53:00.000Z,07/07/2021,Wednesday,05:53,09/10/2021,65
2021-07-06T17:46:30.000Z,07/07/2021,Wednesday,05:46,08/22/2021,46
2021-07-06T17:42:20.000Z,07/07/2021,Wednesday,05:42,09/26/2021,81
2021-07-06T17:35:50.000Z,07/07/2021,Wednesday,05:35,09/19/2021,74
2021-07-06T16:42:40.000Z,07/07/2021,Wednesday,04:42,07/13/2021,6
2021-07-06T16:23:50.000Z,07/07/2021,Wednesday,04:23,08/15/2021,39
2021-07-06T14:12:40.000Z,07/07/2021,Wednesday,02:12,09/01/2021,56
2021-07-06T12:20:50.000Z,07/07/2021,Wednesday,00:20,09/01/2021,57
2021-07-06T11:56:30.000Z,07/06/2021,Tuesday,23:56,08/31/2021,56
2021-07-06T11:19:00.000Z,07/06/2021,Tuesday,23:19,10/17/2021,103
2021-07-06T10:58:10.000Z,07/06/2021,Tuesday,22:58,08/15/2021,40
2021-07-06T10:42:30.000Z,07/06/2021,Tuesday,22:42,08/27/2021,52
2021-07-06T10:32:00.000Z,07/06/2021,Tuesday,22:32,08/29/2021,54
2021-07-06T10:30:15.000Z,07/06/2021,Tuesday,22:30,10/24/2021,110
2021-07-06T10:27:40.000Z,07/06/2021,Tuesday,22:27,07/12/2021,6
2021-07-06T10:21:10.000Z,07/06/2021,Tuesday,22:21,07/13/2021,7
2021-07-06T09:46:00.000Z,07/06/2021,Tuesday,21:46,08/29/2021,54
2021-07-06T09:44:30.000Z,07/06/2021,Tuesday,21:44,08/15/2021,40
2021-07-06T09:37:20.000Z,07/06/2021,Tuesday,21:37,10/24/2021,110
2021-07-06T09:36:00.000Z,07/06/2021,Tuesday,21:36,08/27/2021,52
2021-07-06T09:32:50.000Z,07/06/2021,Tuesday,21:32,09/19/2021,75
2021-07-06T09:31:40.000Z,07/06/2021,Tuesday,21:31,07/12/2021,6
2021-07-06T09:25:10.000Z,07/06/2021,Tuesday,21:25,09/08/2021,64
2021-07-06T09:24:40.000Z,07/06/2021,Tuesday,21:24,07/12/2021,6
2021-07-06T09:22:40.000Z,07/06/2021,Tuesday,21:22,07/13/2021,7
2021-07-06T08:57:20.000Z,07/06/2021,Tuesday,20:57,07/12/2021,6
2021-07-06T08:46:40.000Z,07/06/2021,Tuesday,20:46,08/15/2021,40
2021-07-06T08:41:00.000Z,07/06/2021,Tuesday,20:41,08/28/2021,53
2021-07-06T06:49:50.000Z,07/06/2021,Tuesday,18:49,09/29/2021,85
2021-07-06T06:19:30.000Z,07/06/2021,Tuesday,18:19,09/12/2021,68
2021-07-06T06:11:10.000Z,07/06/2021,Tuesday,18:11,08/27/2021,52
2021-07-06T06:09:30.000Z,07/06/2021,Tuesday,18:09,09/12/2021,68
2021-07-06T05:11:50.000Z,07/06/2021,Tuesday,17:11,08/22/2021,47
2021-07-06T04:22:10.000Z,07/06/2021,Tuesday,16:22,08/29/2021,54
2021-07-06T04:13:50.000Z,07/06/2021,Tuesday,16:13,09/12/2021,68
2021-07-06T04:10:00.000Z,07/06/2021,Tuesday,16:10,09/26/2021,82
2021-07-06T03:51:40.000Z,07/06/2021,Tuesday,15:51,09/25/2021,81
2021-07-06T02:04:00.000Z,07/06/2021,Tuesday,14:04,08/16/2021,41
2021-07-06T01:06:00.000Z,07/06/2021,Tuesday,13:06,08/12/2021,37
2021-07-06T00:56:00.000Z,07/06/2021,Tuesday,12:56,08/08/2021,33
2021-07-05T23:56:50.000Z,07/06/2021,Tuesday,11:56,09/11/2021,67
2021-07-05T23:48:40.000Z,07/06/2021,Tuesday,11:48,09/26/2021,82
2021-07-05T23:22:10.000Z,07/06/2021,Tuesday,11:22,10/18/2021,104
2021-07-05T22:57:40.000Z,07/06/2021,Tuesday,10:57,09/12/2021,68
2021-07-05T22:52:10.000Z,07/06/2021,Tuesday,10:52,08/02/2021,27
2021-07-05T22:48:40.000Z,07/06/2021,Tuesday,10:48,09/11/2021,67
2021-07-05T22:42:30.000Z,07/06/2021,Tuesday,10:42,09/12/2021,68
2021-07-05T22:38:00.000Z,07/06/2021,Tuesday,10:38,09/10/2021,66
2021-07-05T22:30:00.000Z,07/06/2021,Tuesday,10:30,09/12/2021,68
2021-07-05T22:10:30.000Z,07/06/2021,Tuesday,10:10,09/19/2021,75
2021-07-05T22:10:30.000Z,07/06/2021,Tuesday,10:10,10/24/2021,110
2021-07-05T21:46:30.000Z,07/06/2021,Tuesday,09:46,09/12/2021,68
2021-07-05T21:31:45.000Z,07/06/2021,Tuesday,09:31,09/07/2021,63
2021-07-05T21:25:10.000Z,07/06/2021,Tuesday,09:25,08/29/2021,54
2021-07-05T21:13:40.000Z,07/06/2021,Tuesday,09:13,08/12/2021,37
2021-07-05T19:33:50.000Z,07/06/2021,Tuesday,07:33,09/12/2021,68
2021-07-05T19:33:00.000Z,07/06/2021,Tuesday,07:33,09/26/2021,82
2021-07-05T19:12:50.000Z,07/06/2021,Tuesday,07:12,09/19/2021,75
2021-07-05T19:05:40.000Z,07/06/2021,Tuesday,07:05,09/05/2021,61
2021-07-05T18:52:30.000Z,07/06/2021,Tuesday,06:52,10/17/2021,103
2021-07-05T18:41:10.000Z,07/06/2021,Tuesday,06:41,09/05/2021,61
2021-07-05T18:34:50.000Z,07/06/2021,Tuesday,06:34,09/05/2021,61
2021-07-05T18:24:10.000Z,07/06/2021,Tuesday,06:24,10/27/2021,113
2021-07-05T18:20:30.000Z,07/06/2021,Tuesday,06:20,09/19/2021,75
2021-07-05T18:15:00.000Z,07/06/2021,Tuesday,06:15,09/05/2021,61
2021-07-05T18:10:10.000Z,07/06/2021,Tuesday,06:10,09/19/2021,75
2021-07-05T18:00:10.000Z,07/06/2021,Tuesday,06:00,08/22/2021,47
2021-07-05T17:37:40.000Z,07/06/2021,Tuesday,05:37,09/12/2021,68
2021-07-05T17:13:40.000Z,07/06/2021,Tuesday,05:13,09/12/2021,68
2021-07-05T15:50:00.000Z,07/06/2021,Tuesday,03:50,09/04/2021,60
2021-07-05T15:01:20.000Z,07/06/2021,Tuesday,03:01,09/11/2021,67
2021-07-05T13:10:10.000Z,07/06/2021,Tuesday,01:10,10/10/2021,96
2021-07-05T11:46:20.000Z,07/05/2021,Monday,23:46,10/27/2021,114
2021-07-05T11:19:20.000Z,07/05/2021,Monday,23:19,08/22/2021,48
2021-07-05T11:17:20.000Z,07/05/2021,Monday,23:17,09/05/2021,62
2021-07-05T11:16:20.000Z,07/05/2021,Monday,23:16,08/15/2021,41
2021-07-05T11:14:40.000Z,07/05/2021,Monday,23:14,08/20/2021,46
2021-07-05T11:09:50.000Z,07/05/2021,Monday,23:09,09/03/2021,60
2021-07-05T10:48:10.000Z,07/05/2021,Monday,22:48,08/22/2021,48
2021-07-05T10:35:40.000Z,07/05/2021,Monday,22:35,08/28/2021,54
2021-07-05T10:20:50.000Z,07/05/2021,Monday,22:20,08/29/2021,55
2021-07-05T10:09:40.000Z,07/05/2021,Monday,22:09,08/16/2021,42
2021-07-05T09:54:00.000Z,07/05/2021,Monday,21:54,10/24/2021,111
2021-07-05T09:00:30.000Z,07/05/2021,Monday,21:00,09/29/2021,86
2021-07-05T08:08:30.000Z,07/05/2021,Monday,20:08,09/12/2021,69
2021-07-05T07:25:10.000Z,07/05/2021,Monday,19:25,08/15/2021,41
2021-07-05T06:42:50.000Z,07/05/2021,Monday,18:42,09/29/2021,86
2021-07-05T06:29:50.000Z,07/05/2021,Monday,18:29,09/29/2021,86
2021-07-05T06:12:40.000Z,07/05/2021,Monday,18:12,09/05/2021,62
2021-07-05T06:09:40.000Z,07/05/2021,Monday,18:09,09/15/2021,72
2021-07-05T05:04:20.000Z,07/05/2021,Monday,17:04,08/28/2021,54
2021-07-05T05:04:20.000Z,07/05/2021,Monday,17:04,10/31/2021,118
2021-07-05T04:53:50.000Z,07/05/2021,Monday,16:53,08/28/2021,54
2021-07-05T04:51:20.000Z,07/05/2021,Monday,16:51,10/06/2021,93
2021-07-05T04:29:50.000Z,07/05/2021,Monday,16:29,08/22/2021,48
2021-07-05T03:48:20.000Z,07/05/2021,Monday,15:48,08/22/2021,48
2021-07-05T02:48:30.000Z,07/05/2021,Monday,14:48,08/22/2021,48
2021-07-05T02:47:00.000Z,07/05/2021,Monday,14:47,08/15/2021,41
2021-07-05T02:43:50.000Z,07/05/2021,Monday,14:43,08/17/2021,43
2021-07-05T02:39:10.000Z,07/05/2021,Monday,14:39,08/15/2021,41
2021-07-05T02:11:00.000Z,07/05/2021,Monday,14:11,09/14/2021,71
2021-07-05T02:10:40.000Z,07/05/2021,Monday,14:10,09/26/2021,83
2021-07-05T02:10:00.000Z,07/05/2021,Monday,14:10,08/22/2021,48
2021-07-05T02:09:40.000Z,07/05/2021,Monday,14:09,10/27/2021,114
2021-07-05T01:28:20.000Z,07/05/2021,Monday,13:28,08/08/2021,34
2021-07-05T01:09:40.000Z,07/05/2021,Monday,13:09,10/10/2021,97
2021-07-05T00:36:50.000Z,07/05/2021,Monday,12:36,09/05/2021,62
2021-07-05T00:19:50.000Z,07/05/2021,Monday,12:19,10/17/2021,104
2021-07-05T00:17:30.000Z,07/05/2021,Monday,12:17,09/26/2021,83
2021-07-04T23:57:30.000Z,07/05/2021,Monday,11:57,08/29/2021,55
2021-07-04T23:56:20.000Z,07/05/2021,Monday,11:56,09/15/2021,72
2021-07-04T23:38:00.000Z,07/05/2021,Monday,11:38,08/22/2021,48
2021-07-04T23:36:20.000Z,07/05/2021,Monday,11:36,07/28/2021,23
2021-07-04T23:30:15.000Z,07/05/2021,Monday,11:30,08/22/2021,48
2021-07-04T23:09:40.000Z,07/05/2021,Monday,11:09,09/10/2021,67
2021-07-04T22:54:40.000Z,07/05/2021,Monday,10:54,08/29/2021,55
2021-07-04T22:51:50.000Z,07/05/2021,Monday,10:51,09/26/2021,83
2021-07-04T22:22:10.000Z,07/05/2021,Monday,10:22,07/28/2021,23
2021-07-04T22:09:10.000Z,07/05/2021,Monday,10:09,09/17/2021,74
2021-07-04T22:08:50.000Z,07/05/2021,Monday,10:08,08/04/2021,30
2021-07-04T22:08:50.000Z,07/05/2021,Monday,10:08,10/03/2021,90
2021-07-04T22:04:30.000Z,07/05/2021,Monday,10:04,08/20/2021,46
2021-07-04T21:57:40.000Z,07/05/2021,Monday,09:57,09/17/2021,74
2021-07-04T21:57:20.000Z,07/05/2021,Monday,09:57,08/04/2021,30
2021-07-04T21:38:20.000Z,07/05/2021,Monday,09:38,07/11/2021,6
2021-07-04T21:28:30.000Z,07/05/2021,Monday,09:28,10/26/2021,113
2021-07-04T21:21:00.000Z,07/05/2021,Monday,09:21,07/11/2021,6
2021-07-04T21:02:30.000Z,07/05/2021,Monday,09:02,08/24/2021,50
2021-07-04T21:01:10.000Z,07/05/2021,Monday,09:01,09/14/2021,71
2021-07-04T20:57:50.000Z,07/05/2021,Monday,08:57,08/28/2021,54
2021-07-04T20:57:00.000Z,07/05/2021,Monday,08:57,08/29/2021,55
2021-07-04T20:33:20.000Z,07/05/2021,Monday,08:33,07/28/2021,23
2021-07-04T20:07:30.000Z,07/05/2021,Monday,08:07,08/08/2021,34
2021-07-04T19:56:20.000Z,07/05/2021,Monday,07:56,08/15/2021,41
2021-07-04T19:09:50.000Z,07/05/2021,Monday,07:09,08/08/2021,34
2021-07-04T18:18:20.000Z,07/05/2021,Monday,06:18,07/10/2021,5
2021-07-04T18:04:00.000Z,07/05/2021,Monday,06:04,07/10/2021,5
2021-07-04T17:34:00.000Z,07/05/2021,Monday,05:34,09/05/2021,62
2021-07-04T16:04:40.000Z,07/05/2021,Monday,04:04,09/19/2021,76
2021-07-04T15:24:00.000Z,07/05/2021,Monday,03:24,09/05/2021,62
2021-07-04T15:20:20.000Z,07/05/2021,Monday,03:20,07/07/2021,2
2021-07-04T13:21:00.000Z,07/05/2021,Monday,01:21,07/10/2021,5
2021-07-04T13:10:00.000Z,07/05/2021,Monday,01:10,09/19/2021,76
2021-07-04T12:32:30.000Z,07/05/2021,Monday,00:32,07/10/2021,5
2021-07-04T12:29:10.000Z,07/05/2021,Monday,00:29,08/27/2021,53
2021-07-04T12:26:00.000Z,07/05/2021,Monday,00:26,08/22/2021,48
2021-07-04T11:08:00.000Z,07/04/2021,Sunday,23:08,08/22/2021,49
2021-07-04T11:03:30.000Z,07/04/2021,Sunday,23:03,09/19/2021,77
2021-07-04T09:10:20.000Z,07/04/2021,Sunday,21:10,09/14/2021,72
2021-07-04T09:03:00.000Z,07/04/2021,Sunday,21:03,08/01/2021,28
2021-07-04T09:02:10.000Z,07/04/2021,Sunday,21:02,07/07/2021,3
2021-07-04T08:28:40.000Z,07/04/2021,Sunday,20:28,07/25/2021,21
2021-07-04T08:15:10.000Z,07/04/2021,Sunday,20:15,07/07/2021,3
2021-07-04T07:48:00.000Z,07/04/2021,Sunday,19:48,07/07/2021,3
2021-07-04T07:23:20.000Z,07/04/2021,Sunday,19:23,07/07/2021,3
2021-07-04T07:14:00.000Z,07/04/2021,Sunday,19:14,07/07/2021,3
2021-07-04T07:13:00.000Z,07/04/2021,Sunday,19:13,07/11/2021,7
2021-07-04T07:10:40.000Z,07/04/2021,Sunday,19:10,09/05/2021,63
2021-07-04T06:49:30.000Z,07/04/2021,Sunday,18:49,07/07/2021,3
2021-07-04T06:20:40.000Z,07/04/2021,Sunday,18:20,09/01/2021,59
2021-07-04T06:10:10.000Z,07/04/2021,Sunday,18:10,08/31/2021,58
2021-07-04T06:01:20.000Z,07/04/2021,Sunday,18:01,08/22/2021,49
2021-07-04T06:01:10.000Z,07/04/2021,Sunday,18:01,08/29/2021,56
